Title,Division,category 
중국어문학콘서트 51반 강의실변경 공고,공지,중어중문학부
"차미경 선생님 기초중국어 51반, 생활중국어 01반 강의실 변경공고입니다.",공지,중어중문학부
중국어1 정유선 선생님 수업 강의실 변경,공지,중어중문학부
임정해선생님 중국어학의 이해 시험 강의실,공지,중어중문학부
중문(야) 졸업사진촬영에 관한 글~!,공지,중어중문학부
사전 신청하신분,공지,중어중문학부
오경희 선생님 중국여성작가와 작품 강의실 변경 공지,공지,중어중문학부
4학년 졸업앨범 촬영하시는 분 들 보세요~,공지,중어중문학부
"중문과 4학년(7,8학기 재학자) 졸업앨범 사진촬영 있습니다",공지,중어중문학부
조득창 선생님 중국어1 시험강의실 변경,공지,중어중문학부
생활중국어 CD 나왔습니다.,공지,중어중문학부
중한사전(교려대 출판) 2차 판매 합니다.,공지,중어중문학부
소은희 선생님 중국어문학콘서트 강의실관련 공지입니다.,공지,중어중문학부
생활중국어 CD에 관하여,공지,중어중문학부
생활중국어 김진영 선생님 반 (52) 강의실 변경,공지,중어중문학부
졸업논문 지도교수 배정,공지,중어중문학부
중국어사전이 4월15경부터 지급될 예정입니다.,공지,중어중문학부
생활중국어(55)채수민선생님 강의실변경안내,공지,중어중문학부
매스컴 중국어 교재가 2층 복사실에 있습니다.,공지,중어중문학부
사전 주문하신 분,취업,중어중문학부
김송희 선생님 중국문화의 이해 51반 강의실 변경공고,공지,중어중문학부
중국 현대시 산책 필독사항입니다.- 수업관련 자료,공지,중어중문학부
신민야 선생님 중국어1 (분반09) 강의실 안내,공지,중어중문학부
소은희 선생님 실용중국어작문 52반 강의실 변경공지입니다,공지,중어중문학부
사전구입에 관한 공지사항입니다,공지,중어중문학부
중국문화의이해 김송희 선생님 강의실변경 공고,공지,중어중문학부
신입생기념품- 우산찾아가세요!!!,공지,중어중문학부
중급중국어 교재에 관한 공지사항 입니다 - 선불내신 분들 필독!!,공지,중어중문학부
차미경 선생님 중국문학사 강의실 변경 공지입니다,공지,중어중문학부
2004학년도 1학기 졸업논문 일정공지,공지,중어중문학부
숙대 국제 언어교육원에서 중국어 집중과정을 개설했습니다.,공지,중어중문학부
중급중국어 교재에 관한 공지사항 입니다,공지,중어중문학부
리더쉽 워크샵 노혜숙 선생님 강의실 변경 안내,공지,중어중문학부
신민야 선생님 중국어1 (분반09) 강의실 변경안내,공지,중어중문학부
"기초중국어 김효민 선생님 반(09,11) 강의실 변경",공지,중어중문학부
중국문학사 신민야 선생님 화13-15반 강의실 변경,공지,중어중문학부
04년 1학기 박성훈 선생님 멘토 명단,공지,중어중문학부
사전구입에 관한 공지사항입니다,공지,중어중문학부
설한어담문화 중급중국어 교재 판매,공지,중어중문학부
중어중문학전공 수업 공지사항! (바뀐과목 있으니 다시 확인해주세요) -3월 2일 정정 사항,공지,중어중문학부
졸업에 관하여 알려드립니다.,공지,중어중문학부
박성훈 선생님 멘토 프로그램 신청자들 보세요~!,공지,중어중문학부
장학생 관련 문의에 관하여,공지,중어중문학부
강의시간표 배포합니다~.,공지,중어중문학부
"황정선,김나라,이정윤,신승희,이상미,구본옥,윤정혜학생 우편물 찾아가세요.",취업,중어중문학부
교환교수님 보강시간 및 강의실 공지,공지,중어중문학부
"팽국충 교수님 - 51반 영상중국어, 52반 관광중국어 보강 장소 공지-",공지,중어중문학부
중국 예술의 감상 (임계재선생님),공지,중어중문학부
집중중국어( 홍윤기 선생님) 시험 공지!,공지,중어중문학부
"11월29일 왕결, 팽국충 교수님 보강 강의실 공지",공지,중어중문학부
중국문학사2(노혜숙교수님반) 발표수업에 대해,공지,중어중문학부
관광중국어회화(10반) 이주화 교수님반 수업 공지!,공지,중어중문학부
교환학생 선발 면접 시험 공고,공지,중어중문학부
11월22일 왕결 교수님 보강 강의실 공지,공지,중어중문학부
중국어 웅변대회 안내,공지,중어중문학부
왕결 교수님 보강 강의실 공지,공지,중어중문학부
11월15일 팽국충 선생님 보강 강의실 변경,공지,중어중문학부
11월15일 소은희 선생님 보강 강의실 공고,공지,중어중문학부
11월13일 박성훈 교수님 휴강 공지.,공지,중어중문학부
"11월15일 교환교수님(왕결,팽국충 교수님) 보강 수업 강의실 공지",공지,중어중문학부
졸업논문제출안내,공지,중어중문학부
임시휴강공고(11월 14일),공지,중어중문학부
중국어 1 장재웅 선생님 월 13-15 수업 공지입니다.,공지,중어중문학부
11월 8일 HSK 특강 장소,공지,중어중문학부
11월8일 왕결 교수님 보강 강의실 공지!!,공지,중어중문학부
HSK 특강 참가자 인원 파악,공지,중어중문학부
왕결 선생님 반 보강 수업에 관하여,공지,중어중문학부
교환교수님 수업 보강 계획에 관하여,공지,중어중문학부
차미경 선생님 수업 공지입니다(강의실 변경),공지,중어중문학부
<수업공지> 팽국충 선생님 관광중국어회화 52반,공지,중어중문학부
<중국 예술의 감상> 임계재 선생님 수업에 관한 공지입니다.,공지,중어중문학부
학기우등상장 찾아가세요~! ^^,공지,중어중문학부
교환교수님 수업 학점포기안내,공지,중어중문학부
10월 20일부터 교환교수님 수업 정상화에 관한 공지입니다.,공지,중어중문학부
<필독> 중문과 원어민 교수님 보강 및 학점에 관하여,공지,중어중문학부
박성훈 교수님 <주간-중국옛문장길잡이> 시험시간 및 장소 공고,공지,중어중문학부
조득창 선생님 시험 관련 공지,공지,중어중문학부
10월 9일 (목요일) 교환교수님 수업 관련 공지입니다,공지,중어중문학부
교환교수님 수업 진행합니다.,공지,중어중문학부
고숙희 선생님 수업(8일 3시 서관611호) 휴강합니다,공지,중어중문학부
오늘(화요일) 야간 교환교수님 수업 있는 반 필독(급),공지,중어중문학부
졸업생 학점 포기 신청 안내,공지,중어중문학부
제 21회 전국 대학생 중국어 웅변대회 인터넷 방송 안내문,공지,중어중문학부
장준영선생님반 관광중국어회화 수강생들 필독,공지,중어중문학부
2003학년도 2학기 졸업논문(종합시험/실기발표)시행 일정 안내,공지,중어중문학부
중국옛문장길잡이(박성훈교수님 13~15교시) 휴강공고,공지,중어중문학부
숙제 찾아가세요,공지,중어중문학부
채용공고입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
2017년 하반기 유니클로 신입/인턴 채용 모집요강,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
서울패션위크 통역사 모집,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
2017 LS그룹 하반기 채용 (~10/10),취업,중어중문학부
2017 LG디스플레이 하반기 대졸 정기채용 (~9/20),취업,중어중문학부
2017 코오롱그룹 하반기 대졸 신입사원 채용 (~9/18),취업,중어중문학부
롯데그룹 2017 신입채용,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
제주신화월드 채용공고입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
SPC그룹 17년 상반기 신입사원 그룹공채 채용공고,취업,중어중문학부
LG생활건강 - 중국어 통번역 3개월 단기 아르바이트 구인,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
[셀트리온] 2017 신입사원 채용안내,취업,중어중문학부
'2017 현대글로비스 Summer Internship' 채용공고,취업,중어중문학부
[동부그룹] 2017 상반기 동부그룹 신입사원 모집,취업,중어중문학부
채용공고 입니다.,취업,중어중문학부
[롯데그룹] 2017년 상반기 신입사원/장교/장애인 모집,취업,중어중문학부
2017 상반기 코스맥스그룹 공개채용,취업,중어중문학부
채용공고 입니다,취업,중어중문학부
[2017 서울국제식품대전] 통역사 모집안내,취업,중어중문학부
[롯데그룹 인재확보위원회] 2017 상반기 롯데그룹 모집 요강 공지,취업,중어중문학부
"[그린서비스] 3월 23-24일, 서울국제 소싱페어 비즈매칭 상담회 통역사 모집 안내",취업,중어중문학부
[아이패밀리SC(아이웨딩)] 2017 상반기 고객서비스팀 신입사원 추천채용,취업,중어중문학부
COSCO SHIPPING LINES 신입 사원 모집,취업,중어중문학부
한겨레 신문 중문판 번역 일을 할 학생을 구합니다.,취업,중어중문학부
[더그림] 스타워즈 전시 - 중국어 가능 행사스탭 모집 공고,취업,중어중문학부
[차이나탄] 마케팅그룹 채용 공고,취업,중어중문학부
중국어 교과서 아르바이트 구인,취업,중어중문학부
"(주)프로액티브러닝 HOSKO 해외취업 종합 및 중국 취업, 당사 홍보물 및 취업 설명회 개최 안...",취업,중어중문학부
이데아 성형외과 중국실장(중국 담당 코디네이터) 채용 안내,취업,중어중문학부
플레이엑스포 상담 통역 모집,취업,중어중문학부
[LG생활건강]면세점 판매영업직 모집,취업,중어중문학부
2016-1 자문멘토프로그램 멘티 모집,취업,중어중문학부
디캠프에서 사업개발 및 운영담당자를 찾습니다.,취업,중어중문학부
[Conceptual] 중국어 웹 리서치 단기 아르바이트 관련,취업,중어중문학부
중국인 고객을 대상으로 하는 앱기반 쇼핑몰 개념의 스타트업 기업 준비를 함께 할 인재 모집,취업,중어중문학부
(주)YBM 중국어 편집자(신입/경력) 모집,취업,중어중문학부
[J.C PEOPLE] 신입사원 채용,취업,중어중문학부
[롯데닷컴]E-면세점팀 중국어 능숙한 신규직원 채용,취업,중어중문학부
[(주)웹젠] 2015년 신입사원 공개채용 공고,취업,중어중문학부
[다락원] 중국어출판부 계약직 편집인 모집,공지,중어중문학부
[한중 청년 지도자 포럼] 참가자 운영요원 아르바이트 모집,취업,중어중문학부
[소비재 수출대전] 통역사 모집안내 11.3(화) - 4(수),취업,중어중문학부
제 4기 LG Global Best Promoter Awards 서포터즈 모집,취업,중어중문학부
2015년 한국미쓰비시상사「신입사원 정기채용」및 채용설명회 일정,취업,중어중문학부
[워커힐면세점］서비스 신입사원 모집,취업,중어중문학부
[HOSKO] 마카오 갤럭시 호텔 그룹 채용 안내,취업,중어중문학부
[CJ채용] 15년도 하반기 신입채용 행사의 일환 'CJ직무미식회',취업,중어중문학부
[KIAF2015] 한국국제아트페어2015 통역부문 자원봉사단 모집,취업,중어중문학부
[미래에셋생명] 2015 하반기 상담직 신입사원 공개채용,취업,중어중문학부
[코리안리쿠르트] 중국어 가능/마닐라 근무 가능한 카지노 VIP 전담 한국인 해외취업 모집,취업,중어중문학부
"중소기업청 전통시장 유입 촉진 시범사업 프로그램 운영 기획, 보조 아르바이트 모집",취업,중어중문학부
인천공항 공항철도 트래블센터 교통안내 직원모집,취업,중어중문학부
2015년도 국민안전처 소속 경찰공무원(3차) 채용시험 안내,취업,중어중문학부
멍석커뮤니케이션 인턴 채용 공고 안내드립니다.,취업,중어중문학부
크레듀 채용공고 입니다.,취업,중어중문학부
[한국커리어개발원] 숙명여대 직무자격증 특별 할인 과정,취업,중어중문학부
중국 강소성 지역 량쫭 채널,취업,중어중문학부
"유니베라 네이처텍 화장품의 수출, 해외 영업부분 신입 및 경력사원 모집 안내입니다.",취업,중어중문학부
[스마트스터디] 중국어 가능자 신입 및 경력사원 채용,취업,중어중문학부
[2015 한-중 FTA 수출 상담회] 중국어 통역사 모집,취업,중어중문학부
버버리코리아(주) 2015년 정규직 매장직원 공채진행,취업,중어중문학부
[급구] 행정관리조교(구. 취업조교) 모집합니다.,취업,중어중문학부
㈜다락원 중국어출판부 기획 편집자 모집,취업,중어중문학부
저축은행 신입 추천모집 공고(타과생 지원가능),취업,중어중문학부
[급구] 중국어 번역 단기 인력 모집 공고,취업,중어중문학부
동방항공 한국인 승무원 채용 관련 설명회 안내,취업,중어중문학부
취업공지알림 [연태훼리주식회사],취업,중어중문학부
취업공지알림 [무역회사-브릿지켐],취업,중어중문학부
[중문과 인턴 공지]★ 풀무원 이씨엠디,취업,중어중문학부
(KOTRA) 중국사업단에서 통상연구조사 보조 채용,취업,중어중문학부
[아르바이트] 굿게임쇼코리아2014의 수출상담회 부분 통역상담사 모집,취업,중어중문학부
[신청] 1:1 서류 및 면접클리닉 신청 안내,공지,중어중문학부
2014년 상반기 공채대비 자기소개서 작성특강 신청자 모집,취업,중어중문학부
2014년 1학기 채용설명회 및 채용상담 일정,공지,중어중문학부
[인턴모집] 보그걸 인턴쉽 챌린지,취업,중어중문학부
[인턴모집] 화웨이 코리아,취업,중어중문학부
2014 조교모입 공고,공지,중어중문학부
[선배와의 만남-3] 삼일회계법인 문지현 선배님,취업,중어중문학부
[선배와의 만남-2] 아모레퍼시픽 조미래 선배님,취업,중어중문학부
[선배와의 만남-1] 클립서비스 신경희 선배님,취업,중어중문학부
[취업특강]선배와의 만남! (엔프라니 마케팅),취업,중어중문학부
[중문과 취업특강] 선배와의 간담회,취업,중어중문학부
성주그룹 인턴사원 채용관련 상세내용,취업,중어중문학부
국제관 행정관리조교 모집공고,공지,중어중문학부
[중어중문학부] 취업준비반 모집,공지,중어중문학부
[밀레니엄 서울힐튼호텔 & 핌스호텔대학] 해외취업 연수생 모집,취업,중어중문학부
[히로세코리아]중국어 전공 졸업자 및 졸업예정자 모집공고,공지,중어중문학부
성실하고 열정적인 숙대 중어중문학과 선생님을 모십니다.,취업,중어중문학부
Network과 Windows를 잘 하는 IT 전공자를 모집합니다.,취업,중어중문학부
일본 동계리조트호텔 인턴쉽 참가자 모집,취업,중어중문학부
중국어 영어가능한 재무회계경력자 구인_한국근무,취업,중어중문학부
롯데백화점 중국어 번역 단기 인력 모집 공고,취업,중어중문학부
일본 리조트호텔 인턴십,취업,중어중문학부
[국비지원]잡투피플 중국취업연수 3기 모집,취업,중어중문학부
"무역,물류,유통,회계 미국유급인턴사원모집 공고",취업,중어중문학부
㈜피오디커뮤니케이션즈 신입(인턴) 및 경력사원 모집공고,취업,중어중문학부
유학스타트 채용 공고,취업,중어중문학부
[YNK Korea] 중화권 로컬라이징 운영 PM 모집,취업,중어중문학부
09Winter 스키리조트 호텔 인턴십,취업,중어중문학부
일본 리조트호텔 인턴쉽 4분기 대모집,취업,중어중문학부
BUY KOREA 2009 AUTUMN 중국어 통역원 모집 안내,취업,중어중문학부
2009년 하반기 미국 Paid 인턴교사 지원자 모집,취업,중어중문학부
청년 인턴 모집 - 사무직,취업,중어중문학부
한중국제교류센터 - 국비지원 해외취업,취업,중어중문학부
네이버/한게임의 게임개발 전문 스튜디오 ㈜엔플루토에서 중화권 담당 인재를 모집합니다.,취업,중어중문학부
<공단지원>9월7일 개강 중국취업연수 특징,취업,중어중문학부
제2기『한솔 차이나로 중국취업 연수과정』연수생 모집,취업,중어중문학부
6월 23일 뉴스플러스 개강,공지,중어중문학부
한국산업인력공단 국비지원 『중국취업 한국기업 실무자』연수과정,취업,중어중문학부
글로벌(중국캠프)멘토 2차모집,취업,중어중문학부
[한국산업인력공단-국비지원] 중국취업 유통&마케팅 전문가 연수생 모집,취업,중어중문학부
[한국산업인력공단] 중국 연수 + 인턴쉽,취업,중어중문학부
중국어로 취업하기!! 중국취업 [no.1]입니다.,취업,중어중문학부
중국 상하이(화동) 비즈니스 실무자 연수,취업,중어중문학부
LS 그룹 자회사 CEO 비서 모집,취업,중어중문학부
"리더십교육, 웃음연출, 취업능력향상 자격증 취득",취업,중어중문학부
한국관광공사에서 여러분을 초대합니다,취업,중어중문학부
이지로 중국어 교사 모집,공지,중어중문학부
2009학년도 전기 석사학위과정 학생모집 요강,공지,중어중문학부
한국대학교육협의회 학위검증팀 아르바이트 모집,취업,중어중문학부
글로벌(중국캠프)멘토모집_아이빛연구소(주),취업,중어중문학부
중국(상해) 캠프진행 멘토 모집,취업,중어중문학부
2009학년도 전기 석사학위과정 학생모집 요강,공지,중어중문학부
한국어강사 연수과정 모집 안내,취업,중어중문학부
<잠실> 중국어 강사님을 모십니다.,취업,중어중문학부
중국어 통역 자원봉사자 모집,취업,중어중문학부
"리더십,자신감(명랑성격개조),웃음연출 연수",취업,중어중문학부
중국어 과외 아르바이트 (단기: 2개월),취업,중어중문학부
아르바이트 하실분 구합니다.,취업,중어중문학부
명지외고 중국어강사(혹은 기간제)8.27~9.26 모집,공지,중어중문학부
[모집]제2회 서울국제가족영상축제 자원활동가 모집,취업,중어중문학부
(주) 유니홀리데이 인턴쉽 GRO 채용,취업,중어중문학부
중국염성사범학교 한국어교사 모집안내,취업,중어중문학부
중국어 과외하실분,취업,중어중문학부
중국어 교재 도와주실분 구합니다.,취업,중어중문학부
중국 천진재경대학 유학생 모집,취업,중어중문학부
이제 영어의 의문이 풀렸다,취업,중어중문학부
글로벌(중국) 멘토 2차 모집,취업,중어중문학부
‘2008 해외건설 대학생 취업(관리인력 등) 교육 양성과정’ 학생모집,취업,중어중문학부
제 2기 중국 무역마케팅 실무전문가 취업연수 안내,취업,중어중문학부
글로벌(중국) 멘토 1차 모집,취업,중어중문학부
[중국어통역]방송 현장 통역 구함,취업,중어중문학부
"***영어 정복: 왜 리딩이 듣기, 말하기, 쓰기를 완성시키는가.*** (토익, 토플, 취업, 유학 준...",취업,중어중문학부
[국비지원 및 취업연계] 제 10기 중국비즈니스실무전문가 연수모집,취업,중어중문학부
글로벌(중국) 멘토 1차 모집,취업,중어중문학부
아시아여성연구소 연구원 모집,공지,중어중문학부
이얼싼 중국어 학원 중국어 강사 모집,취업,중어중문학부
국비지원 해외취업 중국 무역마케팅 실무전문가 과정,취업,중어중문학부
서초노인종합복지관 입니다.,취업,중어중문학부
"재택근무 구합니다(편집,교정)- 주 3일",취업,중어중문학부
2008학년도 한림국제대학원대학교 전기학생 추가모집,공지,중어중문학부
제주항공 승무원 설명회 12/14,취업,중어중문학부
중국해남항공(Hainan Airlines)승무원 모집공고 (~ 2007-12-11),취업,중어중문학부
(주)제주항공 객실승무원 채용공고,취업,중어중문학부
[모집] 여행컨텐츠 제작스텝을 모집합니다.,취업,중어중문학부
홍보전문가 취업희망자를 위한 1월 PR교육 수강생모집,취업,중어중문학부
아시아나항공 국제선 캐빈승무원(인턴) 채용 (11.21~12.9),취업,중어중문학부
걸프항공 제3기 한국인 승무원 공채,취업,중어중문학부
중국 5성급 리조트 취업지원,취업,중어중문학부
만다린항공/중화항공 채용공고,취업,중어중문학부
비바마카오(Viva Macau)항공 한국인 여승무원 모집,취업,중어중문학부
[공지]세계 석학 초청강연회-중국작가 왕멍,취업,중어중문학부
에어마카오승무원채용,취업,중어중문학부
전공중국어 강사 구합니다.,취업,중어중문학부
"**OCI정보통신(주) 채용공고 ** (ERP업무/상해,청도 근무/한국어가능한 중국인모집)",취업,중어중문학부
[LG전자] 2007년 상반기 전사 신입사원 모집 요강,취업,중어중문학부
숙대 리더십경력개발원에서 영어관련업무담당 하실분 찾습니다,취업,중어중문학부
중국어강사님 모십니다.,취업,중어중문학부
중문번역 알바생 구함,취업,중어중문학부
아르바이트생 구함,취업,중어중문학부
한국어 교원양성과정 안내,공지,중어중문학부
[알바]HSK 강의 모니터링,취업,중어중문학부
"겨울, 따뜻한 사랑을 전하세요",취업,중어중문학부
한중일 국제회의 안내통역 유급 자원봉사자,취업,중어중문학부
"스튜어디스,항공사 예약 발권 업무,여행사 채용정보",취업,중어중문학부
LG에서 외국인 인폼업무 직원 모집,취업,중어중문학부
제2회 글로벌리더 대장정 멘토 모집,취업,중어중문학부
11월25일중국유학박람회 및 무료HSK특강,취업,중어중문학부
★ MOS 국제자격증 이벤트 교육과정 안내 ★,취업,중어중문학부
LG 인포메이션 직원 채용,취업,중어중문학부
심천항공 2기 여승무원 상시채용 (코세아스튜어디스아카데미),취업,중어중문학부
카타르 항공 스튜어디스 모집 2006.11.10,취업,중어중문학부
(주)자이로 항공 직원 모집 11.6,취업,중어중문학부
[알바구함] 학원 강의 모니터링,취업,중어중문학부
HSK특강 소식,취업,중어중문학부
MOS 세계인과 정보화 실력 겨룬다,취업,중어중문학부
HSK동영상 무료강의,취업,중어중문학부
프로차이나 2006년 제3기 장학생모집,취업,중어중문학부
중국어통역 알바모집!!,취업,중어중문학부
루프트 한자 (독일 항공사) 채용공고 (10.31),취업,중어중문학부
항공 예약 발권 갈릴레오 전문가 과정 안내,취업,중어중문학부
중동 항공사 6기 여승무원 공채,취업,중어중문학부
"초, 중 중국어 파트강사 모집",취업,중어중문학부
중국어 소리학습법 특강,취업,중어중문학부
"성균관대학교 중국대학원 주최 ""HSK 출제 경력 교원 초청 공개강좌""",취업,중어중문학부
중국 어학연수 돈버는 수속 하기,취업,중어중문학부
제주도 졸업여행을 계획하고 계시다면,취업,중어중문학부
항공사 및 호텔 채용 공고 입니다.,취업,중어중문학부
"Re: 교사임용고시, 공무원 교육학교재 중 적중율이 높은 교재 추천 좀?%",취업,중어중문학부
메리엇 초청 미국 H2B단기취업 설명회,취업,중어중문학부
2006년 삼성 하반기 대졸 신입사원 채용안내,취업,중어중문학부
2006년 하반기 LG전자 Campus Recruiting 안내문입니다.,취업,중어중문학부
항공사 및 호텔 공채 모음입니다. 확인하세요,취업,중어중문학부
한국어 교원 양성 과정 모집(성균관대학교),취업,중어중문학부
********중국어 소설 맘껏 읽을 수 있는 곳************,취업,중어중문학부
[취업필수] 국제공인 MOS / 국가공인 E-test,취업,중어중문학부
항공사 및 호텔 공채 모음입니다. 확인하세요,취업,중어중문학부
<중국 염성사범학교 한국어교사> 모집안내,취업,중어중문학부
중국 연변대학교 연수인턴사원 프로그램,취업,중어중문학부
영하이스코 써포터스 2기 모집,취업,중어중문학부
(주)SBIC 근로장학생 선발 및 보조 강사 모집건,취업,중어중문학부
[나 한국인? 세계인! [나 한국인? 세계인! 축제] 첫번째 이야기축제] 첫번째 이야기,취업,중어중문학부
교사/특기/학원/과외/원어민/교직원 채용지원!,취업,중어중문학부
어린이 중국어 파타임 강사 모집,취업,중어중문학부
*중등임용/사립공채 성공전략 설명회!,취업,중어중문학부
중국길림성 여행 5박6일(59만원) -8/19~24,취업,중어중문학부
중국어 열심히 가르쳐 드리겠습니다(광고아님),취업,중어중문학부
중국어를 멋있게 배우고 싶은 분,취업,중어중문학부
중국어 열심히 가르쳐 드리겠습니다,취업,중어중문학부
인턴멘토채용,취업,중어중문학부
********중국어 소설책 마음껏 읽는 곳!************,취업,중어중문학부
2006 성균관대학교 중국대학원 수시전형 신입생 모집,취업,중어중문학부
대한민국국제청소년영화제 중국어 자원봉사 모집안내,취업,중어중문학부
한국어 교원 양성 과정 모집(성균관대학교),취업,중어중문학부
토익점수 급하신 분들..토익과외해드립니다..,취업,중어중문학부
"중국어 과외, 번역, 통역, 녹음",취업,중어중문학부
성균관대학교 중국대학원에서 06학년도 후기 신입생을 모집합니다.,공지,중어중문학부
각종 좌담회 및 설문,취업,중어중문학부
30% 특별할인 통한 학원수강~!,취업,중어중문학부
제1회 현대하이스코 대학생 과제 공모전,취업,중어중문학부
사원모집-비서,취업,중어중문학부
인재 추천 요청,취업,중어중문학부
한국어강사 연수생 모집 (중국 ·몽골),취업,중어중문학부
2006 중국 인턴쉽 참가 안내,공지,중어중문학부
"중국 유명 의대 입학,편입생 모집합니다",취업,중어중문학부
"중국어 과외, 번역, 녹음",취업,중어중문학부
중국 남경 호텔 인턴십,취업,중어중문학부
이얼싼중국문화원 카페운영자 모집,취업,중어중문학부
<서울> 중국어 공부하실 분,취업,중어중문학부
이대부속고등학교 중국어 교사 모집,취업,중어중문학부
"현대하이스코 대학생 기자, 홍보대사 모집",취업,중어중문학부
동문이 경영하는 농업잡지 기자 모집,취업,중어중문학부
2007년 대비 임용참고하세요!,취업,중어중문학부
승무원 및 항공사 지상직 채용 안내,취업,중어중문학부
Amkey 사원모집,취업,중어중문학부
TOPAS(항공사관련) 교육안내,취업,중어중문학부
해외취업경력과 HSK를 한번에!,취업,중어중문학부
메이플스토리에서 함께할 분을 모집합니다.,취업,중어중문학부
영삼성에서 열정미션운영진을 모집합니다.,취업,중어중문학부
현대백화점 신입/경력 모집,취업,중어중문학부
대한투자증권 대졸신입공채,취업,중어중문학부
한국MSD(계약직-1년),공지,중어중문학부
"중국어 통역, 과외 필요하신분~",취업,중어중문학부
MBC아카데미 29기 모집요강입니다.,취업,중어중문학부
프로차이나 중국어학원 제3기장학생모집,취업,중어중문학부
코엑스(COEX)에서 신입 모집,취업,중어중문학부
여행사 직원 구합니다~^^,취업,중어중문학부
YBM시사닷컴 아르바이트,취업,중어중문학부
[구직] 중국어 통역 해드립니다.,취업,중어중문학부
로얄크메르항공사 한국 제1기 남/여 항공승무원 모집,취업,중어중문학부
아이를 사랑하시는 북시터 선생님을 모십니다,취업,중어중문학부
2005 한국전자전 수출상담회 비즈 통역사 모집,취업,중어중문학부
"10월 13일, 14일 수출상담회 통역인력 모집",공지,중어중문학부
성균관-조지타운 TESOL공개과정 13기 모집 안내,취업,중어중문학부
한중교육문화연구원,공지,중어중문학부
토익점수 급하신 분들..토익과외해드립니다..,취업,중어중문학부
세계인을 친구로~,취업,중어중문학부
중국어에 관심있는 봉사자를 모십니다,취업,중어중문학부
중국어 사전 교정작업 아르바이트 모집합니다.,취업,중어중문학부
사무보조 아르바이트,취업,중어중문학부
통역아르바이트,취업,중어중문학부
프리랜서 전시통역사 모집,취업,중어중문학부
제8차화상대회 운영인력 모집,공지,중어중문학부
중어중문학과 재학 중이거나 졸업자 중 취업준비생,공지,중어중문학부
간단한 문서만 입력하시면 됩니다.,취업,중어중문학부
C&J KOREA 의류무역회사입니다.,취업,중어중문학부
연세대 대학원 지역학 특별전형 안내,취업,중어중문학부
DLCP 콜센터 상담업무지원 인턴쉽 2기과정 설명회 개최,취업,중어중문학부
사무보조 아르바이트 (월~금 오전 10시~ 오후4시),공지,중어중문학부
중국/대만출신 유학생 강사초빙 건,취업,중어중문학부
과외선생님 모집합니다.^,취업,중어중문학부
중국 힐튼호텔 인턴쉽,취업,중어중문학부
"통,번역회사 사무보조 아르바이트 구함",취업,중어중문학부
잘생긴 중국학생에게 과외지도받으세요^^(발음교정등등),취업,중어중문학부
해외 어학연수와 취업이 한번에...,취업,중어중문학부
(주) 노아테크놀로지- 중국어 관련,취업,중어중문학부
외교통상부 유급 인턴 모집,취업,중어중문학부
중국어 가능 외국항공사 채용 소식이 있습니다.,취업,중어중문학부
해외취업(중국대련),취업,중어중문학부
CHINA21 제1기 대학생 명예기자 모집,취업,중어중문학부
중국(청도)에서 돈 안들이고 어학 연수 하실 학생 한분이요..,취업,중어중문학부
중국 어학연수 가기 전 원어민과 프리토킹,취업,중어중문학부
푸켓 항공 해외마케팅 여 직원 추가모집,취업,중어중문학부
2005 상반기 논술 첨삭 교사 모집,취업,중어중문학부
(English HEARING에 관한) Seminar 제안,취업,중어중문학부
과외선생님하는 학생분 필독!!!!!!!,취업,중어중문학부
"국비지원『중국 , 인도네시아 취업 한국어강사 연수과정 』연수생모집",취업,중어중문학부
창고정리 도서 50% 할인판매,취업,중어중문학부
강사모집 <박학천 논술연구소>,취업,중어중문학부
전국 중국어과 연합동아리 중 우 회 입니다.,취업,중어중문학부
과외선생님 모집합니다.@,취업,중어중문학부
[FAA] 항공전문 종사자 - 국내외 항공사,취업,중어중문학부
면세점 알바구함(추후 직원채용가능),취업,중어중문학부
삼성전자 행사진행(중국어 보조) 알바 모집,취업,중어중문학부
표준중국어과외/통역----서울지역,취업,중어중문학부
주니어대상 중국어선생님 모집합니다!,취업,중어중문학부
중국어 HSK 단어입력 하실분,취업,중어중문학부
모집이 마감되었습니다,취업,중어중문학부
